Timestamp,APIName,AvailableAgents
2025-12-01 08:23:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 08:36:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 08:48:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 09:07:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 09:24:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 09:43:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 09:55:53,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 10:09:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 10:24:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 10:40:47,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 10:51:35,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 11:05:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 11:23:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 11:40:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 11:51:48,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 12:04:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 12:22:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 12:34:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 12:47:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 13:07:38,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 13:25:29,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 13:46:30,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 14:15:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 14:43:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 14:54:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 15:05:24,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 15:23:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 15:39:15,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-01 15:51:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-01 16:05:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 16:23:53,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-01 16:37:33,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-01 16:49:32,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-01 17:09:03,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-01 17:26:06,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-01 17:43:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-02 07:44:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 07:56:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 08:06:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 08:23:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 08:36:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 08:48:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 09:06:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 09:24:45,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 09:42:45,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 09:55:49,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 10:08:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 10:24:22,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 10:39:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 10:50:52,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 11:05:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 11:23:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 11:39:15,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 11:50:48,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 12:04:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 12:22:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 12:34:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 12:48:00,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 13:07:37,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 13:25:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 13:46:38,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-02 14:15:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 14:43:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 14:55:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 15:05:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 15:23:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 15:39:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 15:51:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-02 16:05:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 16:23:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 16:38:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 16:50:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 17:08:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-02 17:25:49,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-02 17:44:12,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-03 07:43:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 07:55:52,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-03 08:05:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 08:23:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 08:36:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 08:48:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 09:06:15,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 09:24:29,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 09:42:00,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 09:54:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 10:06:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 10:24:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 10:38:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 10:49:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 11:05:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 11:23:55,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 11:40:25,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 11:51:29,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 12:04:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 12:23:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 12:35:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 12:48:12,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 13:07:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 13:25:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 13:46:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 14:15:56,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-03 14:43:10,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 14:55:10,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 15:04:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-03 15:23:56,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 15:39:03,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 15:51:16,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-12-03 16:05:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 16:23:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 16:38:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 16:50:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-03 17:09:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-03 17:25:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-03 17:44:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 07:43:53,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 07:56:11,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 08:05:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 08:23:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 08:35:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 08:47:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 09:06:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 09:24:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 09:41:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 09:54:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 10:06:23,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-04 10:24:06,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 10:38:24,GP_Bosch_Rexroth_Chat_DC_VAG,255
2025-12-04 10:49:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 11:05:34,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 11:23:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 11:39:49,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-04 11:51:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 12:04:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 12:22:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 12:34:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 12:48:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-04 13:07:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-04 13:25:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-04 13:47:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-04 14:15:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-04 14:43:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 14:57:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 15:09:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 15:23:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 15:38:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 15:51:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 16:06:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 16:24:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 16:38:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 16:50:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-04 17:08:15,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-04 17:26:11,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-04 17:44:24,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-05 07:43:50,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-05 07:55:57,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-05 08:05:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 08:23:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 08:35:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 08:47:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 09:05:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 09:24:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 09:40:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 09:52:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 10:05:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 10:23:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 10:36:43,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 10:48:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 11:05:21,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 11:23:25,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 11:38:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 11:49:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 12:04:31,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 12:22:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 12:34:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 12:47:21,GP_Bosch_Rexroth_Chat_DC_VAG,5
2025-12-05 13:07:29,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 13:25:26,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-05 13:46:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 14:13:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 14:29:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 14:44:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 14:53:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 15:04:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 15:23:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-05 15:37:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 15:49:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 16:04:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 16:23:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 16:37:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 16:49:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 17:07:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 17:25:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-05 17:41:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-08 07:45:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 07:58:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 08:07:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 08:23:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 08:37:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 08:48:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 09:07:05,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 09:24:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 09:43:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 09:55:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 10:09:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 10:24:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 10:40:52,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-08 10:51:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 11:05:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 11:23:48,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-08 11:40:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 11:51:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 12:04:28,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 12:22:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 12:34:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 12:48:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 13:07:41,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-08 13:25:29,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-08 13:46:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 14:15:06,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-08 14:31:50,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-08 14:52:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 15:05:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 15:23:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-08 15:39:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 15:50:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 16:05:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-08 16:23:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 16:39:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 16:48:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 17:08:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 17:25:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-08 17:43:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-09 07:44:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 07:57:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 08:06:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 08:23:17,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-09 08:36:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 08:48:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 09:06:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 09:24:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 09:42:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 09:54:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 10:06:29,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-09 10:23:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 10:38:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 10:49:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 11:06:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 11:24:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 11:40:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 11:50:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 12:04:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 12:23:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 12:35:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 12:47:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 13:08:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 13:25:33,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-09 13:46:40,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-09 14:15:42,GP_Bosch_Rexroth_Chat_DC_VAG,5
2025-12-09 14:43:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 14:54:47,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-09 15:04:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 15:23:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 15:39:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 15:51:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 16:05:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-09 16:24:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 16:37:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 16:48:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 17:08:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 17:25:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-09 17:42:33,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 07:44:40,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 07:57:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 08:06:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 08:23:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 08:36:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 08:48:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 09:06:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 09:24:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 09:41:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 09:54:20,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-10 10:06:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 10:24:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 10:38:37,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 10:50:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 11:05:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 11:24:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 11:40:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 11:52:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 12:04:26,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-10 12:23:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 12:34:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 12:48:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 13:07:42,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-10 13:25:41,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-12-10 13:46:52,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-10 14:16:05,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 14:43:43,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-10 14:56:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 15:08:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 15:23:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 15:39:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 15:51:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 16:05:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-10 16:24:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 16:38:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 16:49:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 17:09:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 17:25:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-10 17:43:33,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-11 07:44:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 07:58:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 08:06:51,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-11 08:23:51,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-11 08:36:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 08:49:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 09:06:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 09:24:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 09:42:24,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 09:54:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 10:06:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 10:24:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 10:39:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 10:50:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 11:05:35,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-11 11:24:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 11:40:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 11:51:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 12:04:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 12:22:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 12:35:43,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-12-11 12:48:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 13:07:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 13:25:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 13:46:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 14:16:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 14:44:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 14:57:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 15:10:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 15:23:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 15:37:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 15:50:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 16:05:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-12-11 16:24:12,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-11 16:39:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 16:51:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 17:09:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 17:26:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-11 17:46:16,GP_Bosch_Rexroth_Chat_DC_VAG,0
